5	244	1.7544
5	245	1.6055
5	248	1.5373
5	249	1.7547
5	250	1.8846
5	252	1.6734
5	253	1.8248
5	254	1.6469
5	255	1.5258
5	257	1.7139
5	258	1.6041
5	259	1.7944
5	261	1.8217
5	263	1.8046
5	265	1.6032
5	266	1.6402
5	268	1.5558
5	269	1.5684
5	270	1.5989
5	271	1.7426
5	314	1.6916
5	315	1.6956
5	316	1.609
5	317	1.7243
6	7	1.682
6	8	1.6805
6	9	1.8432
6	10	1.5682
6	11	1.8438
6	12	1.8602
6	13	1.8224
6	14	1.8602
6	15	1.8432
6	31	1.6016
6	34	1.5512
6	35	1.7532
6	37	1.5809
6	38	1.6273
6	39	1.5576
6	40	1.9109
6	41	1.5034
6	42	1.7157
6	43	1.7692
6	44	1.6827
6	45	1.5777
6	46	1.571
6	47	1.7476
6	79	1.5831
6	155	1.7514
6	163	1.5132
6	169	1.7401
6	243	1.5123
6	244	1.8159
6	245	1.5888
6	248	1.5258
6	249	1.7389
6	250	1.8075
6	252	1.7007
6	253	1.7324
6	254	1.5879
6	255	1.5504
6	257	1.6504
6	258	1.5522
6	259	1.7554
6	261	1.7611
6	263	1.8204
6	265	1.6448
6	270	1.6016
6	271	1.6267
6	313	1.55
6	314	1.7919
6	315	1.7644
6	316	1.7387
6	317	1.8027
6	346	1.5021
7	8	1.9671
7	11	1.6782
7	13	1.8429
7	26	1.5109
7	27	1.7691
7	28	1.8642
7	29	1.8146
7	30	1.7956
7	31	1.7357
7	32	1.7591
7	34	1.6679
7	35	1.9079
7	36	1.5577
7	37	1.6042
7	38	1.7176
7	39	1.7073
7	40	1.6948
7	41	1.7992
7	42	1.6335
7	44	1.6585
7	45	1.5799
7	46	1.613
7	47	1.6396
7	53	1.5373
8	11	1.6937
8	13	1.8769
8	27	1.7455
8	28	1.8136
8	29	1.7554
8	30	1.7144
8	31	1.6376
8	32	1.7433
8	34	1.5803
8	35	1.875
8	37	1.5227
8	38	1.6466
8	39	1.6635
8	40	1.7023
8	41	1.7792
8	42	1.6112
8	44	1.5629
8	45	1.5525
8	46	1.5228
8	47	1.6522
9	10	1.7075
9	11	1.8512
9	13	1.746
9	14	1.935
9	15	1.9715
9	40	1.7467
9	43	1.6062
9	47	1.529
9	155	1.5783
9	169	1.5444
9	243	1.7605
9	244	1.814
9	245	1.5161
9	248	1.7069
9	249	1.7988
9	250	1.8883
9	252	1.7868
9	253	1.9035
9	254	1.6817
9	255	1.6625
9	257	1.7781
9	258	1.7381
9	259	1.8456
9	261	1.9301
9	263	1.8745
9	265	1.5709
9	266	1.6965
9	268	1.66
9	269	1.6627
9	270	1.6576
9	271	1.7588
9	314	1.6659
9	315	1.7692
9	316	1.6048
9	317	1.7649
10	11	1.6679
10	12	1.7099
10	13	1.6952
10	14	1.6913
10	15	1.6063
10	31	1.5989
10	40	1.5269
10	250	1.6665
10	252	1.6052
10	253	1.5267
10	254	1.5952
10	259	1.6413
10	261	1.5827
10	263	1.57
10	268	1.5309
10	269	1.6033
10	292	1.5065
10	314	1.5726
10	315	1.655
10	336	1.5438
11	12	1.8667
11	13	1.8712
11	14	1.872
11	15	1.8172
11	31	1.5377
11	35	1.58
11	40	1.6677
11	42	1.5053
11	43	1.5739
11	44	1.5161
11	47	1.5435
11	53	1.5451
11	79	1.5857
11	99	1.5039
11	244	1.6492
11	245	1.5247
11	249	1.6488
11	250	1.6244
11	252	1.5948
11	253	1.6144
11	254	1.5693
11	257	1.5481
11	259	1.5589
11	261	1.6368
11	263	1.6056
11	270	1.5068
11	314	1.5346
11	315	1.5527
11	317	1.526
12	13	1.7519
12	14	1.9468
12	15	1.9632
12	40	1.765
12	43	1.6096
12	155	1.569
12	169	1.5343
12	243	1.7643
12	244	1.8279
12	245	1.6079
12	248	1.681
12	249	1.8233
12	250	1.8853
12	251	1.5249
12	252	1.7693
12	253	1.8961
12	254	1.7154
12	255	1.654
12	257	1.7918
12	258	1.7409
12	259	1.8446
12	261	1.915
12	263	1.8639
12	265	1.6176
12	266	1.7059
12	268	1.6438
12	269	1.7012
12	270	1.6787
12	271	1.7913
12	314	1.6588
12	315	1.7444
12	316	1.5824
12	317	1.7362
13	14	1.6904
13	15	1.7169
13	28	1.5913
13	31	1.5754
13	32	1.5111
13	35	1.7618
13	37	1.5358
13	38	1.6039
13	39	1.5144
13	40	1.7816
13	41	1.5517
13	42	1.6468
13	43	1.5867
13	45	1.5183
13	47	1.7083
13	155	1.6578
13	169	1.648
13	244	1.6122
13	250	1.6273
13	259	1.5588
13	261	1.534
13	263	1.5968
13	314	1.7087
13	315	1.6407
13	316	1.6479
13	317	1.6201
14	15	1.9185
14	31	1.5595
14	40	1.7381
14	43	1.668
14	44	1.6046
14	79	1.5823
14	99	1.5561
14	155	1.5205
14	201	1.6197
14	243	1.8094
14	244	1.7206
14	245	1.6767
14	248	1.7531
14	249	1.9187
14	250	1.8365
14	251	1.6857
14	252	1.8097
14	253	1.8966
14	254	1.8434
14	255	1.5243
14	257	1.8635
14	258	1.7793
14	259	1.7718
14	261	1.8585
14	262	1.5499
14	263	1.8037
14	265	1.6901
14	266	1.764
14	267	1.5147
14	268	1.6646
14	269	1.5939
14	270	1.825
14	271	1.8349
14	279	1.5019
14	298	1.5094
14	300	1.5471
14	313	1.507
14	314	1.5879
14	315	1.6667
14	316	1.5037
14	317	1.6573
15	40	1.7707
15	43	1.5753
15	155	1.5482
15	169	1.5209
15	243	1.7563
15	244	1.8134
15	245	1.5079
15	248	1.6802
15	249	1.81
15	250	1.8957
15	252	1.7037
15	253	1.9182
15	254	1.6147
15	255	1.5996
15	257	1.8099
15	258	1.6798
15	259	1.8237
15	261	1.9141
15	263	1.8533
15	265	1.5067
15	266	1.6866
15	268	1.6308
15	269	1.5732
15	270	1.6417
15	271	1.7929
15	314	1.6415
15	315	1.7055
15	316	1.5859
15	317	1.7631
16	17	1.5347
16	18	1.5506
16	19	1.6584
16	20	1.7161
16	21	1.6787
16	22	1.6128
16	23	1.7052
16	24	1.5519
16	25	1.5968
17	22	1.7543
17	24	1.9097
17	59	1.6314
17	78	1.5197
17	113	1.6726
17	136	1.5815
17	149	1.6606
17	178	1.6679
17	205	1.6896
17	206	1.7151
17	207	1.7312
17	208	1.6089
17	209	1.7088
17	210	1.7911
17	211	1.768
17	212	1.7732
17	213	1.561
17	214	1.7258
17	215	1.5564
17	216	1.7223
18	19	1.5829
18	20	1.8444
18	21	1.9234
18	22	1.7776
18	23	1.9296
18	24	1.5389
18	25	1.9798
18	207	1.6577
18	208	1.8212
18	327	1.6897
18	330	1.7936
18	331	1.7879
18	337	1.855
19	20	1.7509
19	21	1.6964
19	22	1.6052
19	23	1.634
19	24	1.5224
19	25	1.632
19	65	1.6597
19	76	1.5012
19	82	1.5438
19	84	1.5337
19	92	1.5158
19	110	1.6505
19	111	1.7582
19	116	1.5859
19	142	1.5093
19	148	1.5428
19	174	1.5334
19	186	1.797
19	207	1.5306
19	208	1.6035
19	211	1.5682
19	323	1.5651
19	327	1.7111
19	330	1.6651
19	331	1.5668
19	337	1.6215
20	21	1.83
20	22	1.7968
20	23	1.9514
20	24	1.5882
20	25	1.9113
20	65	1.6095
20	111	1.5481
20	207	1.5657
20	208	1.7391
20	211	1.5077
20	327	1.5751
20	330	1.6759
20	331	1.6722
20	337	1.8202
21	22	1.7371
21	23	1.878
21	24	1.5666
21	25	1.9305
21	111	1.5913
21	207	1.6175
21	208	1.7716
21	211	1.5111
21	327	1.6369
21	330	1.8121
21	331	1.8011
21	337	1.8536
22	23	1.8183
22	24	1.9002
22	25	1.8066
22	174	1.5698
22	180	1.5032
22	207	1.8041
22	208	1.8529
22	209	1.5467
22	210	1.5179
22	211	1.6679
22	214	1.6381
22	215	1.582
22	327	1.5774
22	330	1.6384
22	331	1.5957
22	337	1.6869
23	24	1.579
23	25	1.9688
23	207	1.5662
23	208	1.7362
23	327	1.5561
23	330	1.6771
23	331	1.6648
23	337	1.8017
24	25	1.5534
24	59	1.618
24	113	1.5754
24	136	1.5182
24	149	1.5832
24	174	1.5912
24	178	1.6444
24	180	1.6364
24	186	1.5481
24	205	1.5947
24	206	1.6005
24	207	1.7742
24	208	1.7774
24	209	1.704
24	210	1.7575
24	211	1.7147
24	212	1.6602
24	213	1.5567
24	214	1.7081
24	215	1.6728
24	216	1.6468
24	330	1.5116
24	337	1.5121
25	65	1.511
25	111	1.502
25	207	1.6415
25	208	1.8143
25	327	1.6605
25	330	1.7751
25	331	1.7967
25	337	1.8743
26	27	1.6169
26	28	1.6107
26	30	1.5881
26	32	1.66
26	33	1.7334
26	34	1.574
26	35	1.5535
26	37	1.5953
26	38	1.5508
26	39	1.7466
26	41	1.5687
26	42	1.7459
26	43	1.6617
26	44	1.5646
26	45	1.9323
26	46	1.6285
26	47	1.6898
26	56	1.6119
26	71	1.6366
26	79	1.569
26	87	1.5337
26	151	1.5062
26	152	1.5664
26	153	1.6124
26	154	1.6539
26	155	1.5181
26	156	1.6443
26	157	1.5147
26	158	1.5648
26	159	1.5945
26	160	1.6219
26	161	1.5291
26	162	1.6284
26	163	1.5154
26	164	1.5434
26	165	1.6269
26	166	1.6211
26	167	1.6333
26	168	1.7093
26	169	1.5413
27	28	1.8628
27	29	1.9008
27	30	1.8858
27	31	1.5432
27	32	1.8345
27	33	1.5314
27	34	1.6766
27	35	1.786
27	36	1.5508
27	38	1.6028
27	39	1.7657
27	41	1.7938
27	42	1.6049
27	44	1.5761
27	45	1.6441
27	46	1.6175
27	47	1.5664
28	29	1.8369
28	30	1.8212
28	31	1.594
28	32	1.9254
28	33	1.57
28	34	1.7664
28	35	1.8595
28	36	1.6258
28	37	1.535
28	38	1.7944
28	39	1.8747
28	40	1.6166
28	41	1.8908
28	42	1.715
28	44	1.6006
28	45	1.6784
28	46	1.7128
28	47	1.6975
29	31	1.7195
29	32	1.7573
29	34	1.6805
29	35	1.7844
29	36	1.6205
29	38	1.5861
29	39	1.652
29	41	1.7382
29	44	1.5134
29	45	1.5269
29	46	1.6126
29	125	1.6423
30	31	1.7531
30	32	1.763
30	34	1.7035
30	35	1.7727
30	36	1.6928
30	37	1.5534
30	38	1.6272
30	39	1.691
30	41	1.7444
30	42	1.5492
30	44	1.5565
30	45	1.5987
30	46	1.6805
30	53	1.5501
30	71	1.537
30	75	1.537
30	104	1.5186
30	125	1.7229
31	34	1.6824
31	35	1.7554
31	36	1.8022
31	37	1.6183
31	38	1.6228
31	40	1.5862
31	41	1.5436
31	42	1.5474
31	44	1.6476
31	46	1.7549
31	53	1.6856
31	62	1.5587
31	66	1.5741
31	71	1.5916
31	75	1.5045
31	79	1.6029
31	81	1.5767
31	99	1.6423
31	104	1.5255
31	125	1.6451
31	126	1.5505
31	147	1.5545
31	251	1.5109
31	254	1.5561
31	265	1.5589
31	278	1.5163
31	279	1.5633
31	284	1.6127
31	291	1.6133
31	335	1.5357
32	33	1.7432
32	34	1.6727
32	35	1.7506
32	36	1.5972
32	38	1.8304
32	39	1.9638
32	40	1.6389
32	41	1.9635
32	42	1.7798
32	43	1.5194
32	44	1.5549
32	45	1.7552
32	46	1.7304
32	47	1.7656
32	160	1.5021
33	34	1.5028
33	38	1.6189
33	39	1.8221
33	40	1.5581
33	41	1.6226
33	42	1.8645
33	43	1.6455
33	45	1.8225
33	46	1.6982
33	47	1.8491
33	71	1.5021
33	152	1.7133
33	153	1.7062
33	155	1.6039
33	156	1.7257
33	158	1.7129
33	159	1.5152
33	160	1.8828
33	161	1.7281
33	162	1.6683
33	163	1.7241
33	164	1.8599
33	165	1.711
33	166	1.7126
33	167	1.6849
33	168	1.5433
33	169	1.6291
33	314	1.5238
33	316	1.5757
33	345	1.5435
33	346	1.5801
34	35	1.8098
34	36	1.7811
34	37	1.5609
34	38	1.6293
34	39	1.6878
34	40	1.6012
34	41	1.6536
34	42	1.6709
34	43	1.5072
34	44	1.7521
34	45	1.5896
34	46	1.8012
34	47	1.6257
34	53	1.5287
34	66	1.5096
34	71	1.6011
34	200	1.5422
35	36	1.6069
35	37	1.57
35	38	1.7166
35	39	1.7284
35	40	1.8036
35	41	1.7676
35	42	1.6981
35	43	1.5716
35	44	1.7296
35	45	1.6364
35	46	1.6877
35	47	1.7016
35	155	1.5646
35	169	1.5699
35	200	1.5613
35	314	1.5875
35	316	1.5283
36	37	1.6586
36	38	1.6869
36	39	1.6409
36	41	1.6011
36	42	1.7092
36	43	1.5864
36	44	1.6254
36	45	1.5361
36	46	1.9525
36	47	1.6119
36	53	1.6275
36	56	1.5219
36	62	1.509
36	66	1.7759
36	71	1.8172
36	75	1.705
36	79	1.516
36	81	1.548
36	99	1.6205
36	125	1.6601
36	126	1.5212
36	135	1.5047
36	147	1.5383
36	265	1.5899
36	279	1.5676
36	283	1.539
36	298	1.5217
36	335	1.5827
37	38	1.5958
37	39	1.5499
37	40	1.5718
37	42	1.6388
37	43	1.6832
37	44	1.5929
37	45	1.5892
37	46	1.68
37	47	1.5841
37	53	1.5378
37	66	1.5127
37	71	1.6276
37	79	1.509
37	81	1.5228
37	147	1.5139
37	155	1.5569
37	169	1.5564
37	265	1.5356
37	278	1.5793
37	314	1.5245
38	39	1.8927
38	40	1.7407
38	41	1.8344
38	42	1.8228
38	43	1.6685
38	44	1.5943
38	45	1.6772
38	46	1.8047
38	47	1.7898
38	71	1.6089
38	75	1.5537
38	155	1.6083
38	169	1.5964
38	265	1.6523
38	309	1.5279
38	314	1.6081
38	315	1.5411
38	316	1.5655
38	324	1.5619
38	329	1.6761
38	333	1.5833
38	335	1.6064
39	40	1.7126
39	41	1.927
39	42	1.8643
39	43	1.6653
39	44	1.6353
39	45	1.83
39	46	1.7929
39	47	1.8368
39	71	1.582
39	75	1.5078
39	154	1.5085
39	155	1.5744
39	160	1.6423
39	164	1.5908
39	168	1.5208
39	169	1.5849
39	265	1.5347
39	314	1.5356
39	316	1.5263
40	41	1.6896
40	42	1.782
40	43	1.8183
40	44	1.7085
40	45	1.6333
40	46	1.6488
40	47	1.8211
40	155	1.8109
40	163	1.5773
40	169	1.8023
40	244	1.7644
40	249	1.6167
40	250	1.8234
40	252	1.5788
40	253	1.675
40	255	1.6044
40	257	1.5423
40	258	1.5017
40	259	1.7725
40	261	1.7171
40	263	1.8273
40	265	1.6813
40	271	1.5797
40	313	1.5275
40	314	1.8492
40	315	1.772
40	316	1.8157
40	317	1.8384
41	42	1.7185
41	43	1.5484
41	44	1.6179
41	45	1.6637
41	46	1.7031
41	47	1.7093
42	43	1.8234
42	44	1.5866
42	45	1.8784
42	46	1.8813
42	56	1.5441
42	71	1.6746
42	79	1.5227
42	152	1.5845
42	153	1.5928
42	155	1.7783
42	156	1.7202
42	158	1.5832
42	160	1.689
42	161	1.5183
42	162	1.57
42	163	1.7617
42	164	1.5816
42	165	1.6176
42	166	1.6195
42	167	1.5996
42	168	1.5769
42	169	1.7831
42	259	1.5059
42	263	1.5508
42	265	1.6028
42	314	1.742
42	315	1.6583
42	316	1.743
42	317	1.6405
42	325	1.5275
42	329	1.5586
42	346	1.5174
43	44	1.6634
43	45	1.7489
43	46	1.7264
43	47	1.8004
43	56	1.6869
43	71	1.6857
43	79	1.5701
43	99	1.5477
43	154	1.525
43	155	1.8273
43	156	1.7218
43	160	1.6005
43	163	1.7438
43	169	1.8205
43	244	1.6051
43	249	1.5928
43	250	1.6532
43	252	1.635
43	253	1.5553
43	254	1.5656
43	255	1.5659
43	258	1.5536
43	259	1.6978
43	260	1.661
43	261	1.6057
43	263	1.7462
43	265	1.8255
43	267	1.6245
43	270	1.6009
43	271	1.5003
43	292	1.5213
43	298	1.5485
43	300	1.5171
43	301	1.6378
43	309	1.5389
43	314	1.7961
43	315	1.746
43	316	1.7789
43	317	1.7325
43	318	1.505
43	329	1.5938
43	334	1.518
43	346	1.6002
44	45	1.5647
44	46	1.6561
44	47	1.5431
44	53	1.5543
44	71	1.6182
44	79	1.6187
44	81	1.5491
44	99	1.5054
44	147	1.5132
44	151	1.5656
44	154	1.6504
44	200	1.611
44	201	1.5202
44	245	1.6752
44	249	1.5695
44	254	1.5431
44	260	1.5446
44	265	1.7445
44	267	1.527
44	270	1.5728
44	298	1.6368
44	300	1.6388
44	301	1.717
44	313	1.7145
45	46	1.7193
45	47	1.8491
45	56	1.5707
45	71	1.6031
45	79	1.5688
45	152	1.6229
45	153	1.6545
45	154	1.5095
45	155	1.6469
45	156	1.7455
45	158	1.6225
45	159	1.6194
45	160	1.6324
45	162	1.6404
45	163	1.6811
45	164	1.5414
45	165	1.6699
45	166	1.6669
45	167	1.6558
45	168	1.708
45	169	1.6615
45	314	1.5758
45	316	1.5912
46	47	1.812
46	53	1.5816
46	56	1.5774
46	66	1.6884
46	71	1.8242
46	75	1.6691
46	79	1.5406
46	99	1.5637
46	155	1.5701
46	156	1.5213
46	160	1.6074
46	168	1.5197
46	169	1.5694
46	265	1.6459
46	283	1.5221
46	298	1.5036
46	309	1.5231
46	314	1.5333
46	324	1.5037
46	325	1.5457
46	329	1.5533
46	335	1.5956
47	71	1.5453
47	152	1.526
47	153	1.5328
47	155	1.7998
47	156	1.6806
47	158	1.5263
47	160	1.6377
47	162	1.5035
47	163	1.7695
47	164	1.5592
47	165	1.5579
47	166	1.5572
47	167	1.524
47	168	1.5007
47	169	1.8048
47	244	1.5498
47	250	1.5351
47	259	1.5494
47	263	1.5992
47	265	1.5493
47	314	1.7785
47	315	1.6921
47	316	1.7867
47	317	1.7018
47	346	1.5093
48	49	1.5483
48	50	1.5666
48	51	1.9013
48	52	1.6428
48	53	1.6274
48	54	1.8146
48	55	1.6923
48	56	1.5846
48	57	1.7874
48	58	1.8497
48	59	1.5332
48	60	1.5198
48	61	1.6687
48	62	1.7454
48	63	1.7343
48	64	1.6284
48	65	1.6034
48	66	1.6465
48	67	1.8303
48	68	1.7551
48	69	1.6551
48	70	1.5885
48	71	1.6856
48	72	1.785
48	73	1.5502
48	74	1.529
48	75	1.6833
48	76	1.779
48	77	1.6925
48	78	1.5089
48	79	1.5806
48	80	1.7079
48	81	1.6616
48	82	1.8273
48	83	1.5402
48	84	1.5121
48	85	1.7828
48	86	1.8526
48	87	1.55
48	88	1.5778
48	89	1.5685
48	90	1.6708
48	91	1.8593
48	92	1.511
48	93	1.6818
48	94	1.9094
48	95	1.6162
48	96	1.6138
48	97	1.5501
48	98	1.5878
48	99	1.6889
48	100	1.7539
48	101	1.6914
48	102	1.6487
48	103	1.7082
48	104	1.5941
48	105	1.5901
48	106	1.6011
48	107	1.6378
48	108	1.5263
48	109	1.6333
48	110	1.5966
48	111	1.6185
48	112	1.699
48	113	1.5155
48	114	1.7197
48	115	1.7155
48	116	1.7932
48	117	1.9748
48	118	1.8034
48	119	1.6891
48	120	1.6466
48	121	1.8338
48	122	1.9057
48	123	1.6417
48	124	1.5759
48	125	1.7755
48	126	1.7247
48	127	1.6868
48	128	1.5646
48	129	1.6293
48	130	1.5915
48	131	1.6768
48	132	1.6128
48	133	1.7889
48	134	1.8422
48	135	1.7861
48	136	1.6817
48	137	1.5964
48	138	1.5868
48	139	1.6835
48	140	1.7661
48	141	1.6832
48	142	1.7008
48	143	1.8405
48	144	1.5267
48	145	1.7095
48	146	1.7001
48	147	1.7255
48	148	1.8144
48	149	1.5476
48	150	1.6326
49	51	1.6789
49	58	1.5304
49	64	1.6924
49	70	1.5841
49	73	1.5403
49	77	1.7594
49	83	1.8448
49	85	1.5028
49	86	1.5661
49	88	1.5345
49	91	1.6618
49	94	1.5976
49	96	1.8003
49	98	1.7526
49	100	1.6421
49	103	1.5717
49	107	1.9067
49	108	1.8097
49	117	1.5447
49	118	1.8112
49	121	1.5349
49	122	1.6741
49	124	1.6037
49	128	1.8731
49	129	1.6213
49	130	1.6458
49	131	1.5877
49	132	1.6967
49	133	1.7452
49	134	1.5263
49	136	1.5191
49	137	1.8528
49	139	1.7885
49	140	1.7763
49	142	1.5705
49	143	1.6006
49	145	1.8177
49	146	1.8785
49	150	1.6676
49	194	1.6168
49	230	1.5142
49	231	1.7548
49	232	1.8985
49	233	1.8528
49	234	1.8437
49	235	1.7891
49	236	1.8587
49	237	1.5637
49	238	1.8353
49	239	1.9017
49	240	1.7442
49	241	1.7226
49	242	1.8268
50	51	1.5964
50	60	1.5134
50	73	1.6908
50	82	1.5643
50	85	1.5177
50	86	1.6564
50	90	1.5844
50	91	1.5805
50	92	1.6159
50	94	1.5748
50	100	1.6569
50	101	1.879
50	109	1.6671
50	110	1.5707
50	114	1.5726
50	115	1.5634
50	116	1.5049
50	117	1.5903
50	118	1.523
50	121	1.6846
50	130	1.581
50	133	1.5211
50	134	1.6006
50	135	1.5067
50	139	1.7773
50	140	1.7437
50	141	1.5498
50	142	1.6893
50	144	1.7675
50	148	1.5806
50	186	1.5225
50	272	1.753
50	273	1.8718
50	274	1.8604
50	275	1.9147
50	276	1.9305
51	52	1.5111
51	54	1.7937
51	55	1.7132
51	57	1.676
51	58	1.8958
51	59	1.6354
51	60	1.5367
51	61	1.6068
51	62	1.6606
51	63	1.7204
51	64	1.6158
51	65	1.7103
51	66	1.5033
51	67	1.8787
51	68	1.8349
51	69	1.7126
51	70	1.5769
51	72	1.8165
51	73	1.6575
51	75	1.5417
51	76	1.7056
51	77	1.8251
51	78	1.5882
51	80	1.6182
51	81	1.5217
51	82	1.8723
51	83	1.5854
51	84	1.5561
51	85	1.7684
51	86	1.8507
51	88	1.6796
51	89	1.6421
51	90	1.665
51	91	1.8598
51	92	1.5847
51	93	1.7411
51	94	1.8604
51	95	1.5082
51	96	1.6327
51	98	1.5693
51	99	1.5348
51	100	1.8662
51	101	1.7118
51	102	1.7235
51	103	1.7336
51	104	1.5022
51	105	1.5947
51	106	1.5876
51	107	1.7115
51	108	1.6589
51	109	1.5264
51	110	1.5696
51	111	1.5945
51	112	1.5791
51	113	1.6082
51	114	1.6262
51	115	1.7066
51	116	1.7394
51	117	1.9015
51	118	1.8327
51	119	1.6597
51	120	1.7226
51	121	1.8446
51	122	1.8341
51	123	1.6064
51	124	1.6933
51	125	1.7341
51	126	1.6183
51	127	1.6356
51	128	1.6237
51	129	1.5755
51	130	1.7394
51	131	1.6725
51	132	1.6266
51	133	1.7615
51	134	1.7293
51	135	1.7172
51	136	1.7337
51	137	1.6486
51	138	1.5951
51	139	1.7878
51	140	1.7826
51	141	1.6978
51	142	1.7824
51	143	1.8613
51	144	1.5806
51	145	1.7155
51	146	1.7714
51	147	1.6099
51	148	1.8771
51	149	1.6142
51	150	1.6743
51	173	1.5497
51	182	1.5264
51	189	1.5186
51	194	1.5147
51	207	1.5622
51	209	1.5804
51	213	1.5345
51	215	1.6446
51	217	1.5177
51	227	1.5924
51	228	1.5142
51	229	1.517
51	232	1.5788
51	234	1.5368
51	235	1.5467
51	236	1.547
51	238	1.5376
51	239	1.6119
51	241	1.5631
51	242	1.5054
51	272	1.5204
51	275	1.514
51	290	1.5244
52	53	1.6104
52	56	1.6359
52	57	1.795
52	60	1.7886
52	61	1.6587
52	62	1.6728
52	63	1.7557
52	66	1.6902
52	70	1.5096
52	71	1.6442
52	73	1.5818
52	74	1.5017
52	76	1.8214
52	79	1.5408
52	80	1.7801
52	81	1.7644
52	82	1.5525
52	84	1.5636
52	85	1.7737
52	86	1.7836
52	87	1.565
52	89	1.5995
52	90	1.7151
52	91	1.6019
52	94	1.7177
52	97	1.7517
52	99	1.6996
52	100	1.6143
52	103	1.6601
52	109	1.6412
52	110	1.6468
52	111	1.6443
52	112	1.8147
52	114	1.841
52	115	1.6996
52	116	1.7518
52	117	1.5981
52	118	1.5753
52	119	1.6847
52	120	1.6286
52	121	1.7064
52	122	1.5126
52	123	1.5213
52	124	1.5318
52	125	1.5402
52	126	1.7717
52	127	1.7312
52	131	1.561
52	132	1.5171
52	134	1.6964
52	135	1.8255
52	141	1.5787
52	142	1.5551
52	143	1.5254
52	144	1.6294
52	147	1.7831
52	148	1.5399
52	150	1.6176
52	175	1.6682
52	177	1.6886
52	182	1.5435
52	188	1.5964
52	192	1.5936
52	193	1.583
52	194	1.6379
52	195	1.6036
52	251	1.6825
52	254	1.5422
52	277	1.5138
52	278	1.7113
52	279	1.6605
52	281	1.5753
52	282	1.7332
52	283	1.6862
52	284	1.612
52	285	1.5317
52	286	1.6568
52	287	1.5945
52	291	1.6309
52	307	1.6484
52	308	1.5438
52	309	1.5491
52	310	1.5388
52	311	1.5071
53	54	1.7094
53	56	1.566
53	57	1.543
53	61	1.6256
53	62	1.899
53	63	1.5409
53	66	1.6621
53	69	1.5952
53	70	1.5419
53	71	1.7054
53	72	1.6502
53	74	1.757
53	75	1.6248
53	76	1.7747
53	79	1.8576
53	80	1.8403
53	81	1.8795
53	82	1.5426
53	85	1.5911
53	86	1.6181
53	90	1.6505
53	91	1.5122
53	93	1.6006
53	94	1.5588
53	97	1.5145
53	99	1.8577
53	102	1.5816
53	104	1.8652
53	105	1.5448
53	106	1.7162
53	110	1.5668
53	111	1.6429
53	112	1.5229
53	114	1.5197
53	115	1.529
53	116	1.7504
53	118	1.5319
53	119	1.6701
53	121	1.5011
53	123	1.6839
53	125	1.6932
53	126	1.8827
53	127	1.6884
53	135	1.7595
53	147	1.8815
53	148	1.5177
53	218	1.5036
53	219	1.5572
53	220	1.5201
53	222	1.6844
53	223	1.6091
53	225	1.5277
53	226	1.5531
53	228	1.5721
53	245	1.5917
53	254	1.5306
53	265	1.5081
53	278	1.5415
53	279	1.6854
53	283	1.6435
53	284	1.8298
53	298	1.5385
53	309	1.5408
53	311	1.6454
53	323	1.5771
53	324	1.5047
54	57	1.6615
54	58	1.6058
54	61	1.6138
54	62	1.8117
54	63	1.5792
54	65	1.5687
54	66	1.5643
