12	782	1
12	786	1
12	791	1
12	796	1
12	799	1
12	802	1
12	819	1
12	821	1
12	822	3
12	827	3
12	840	1
12	845	3
12	848	2
12	851	1
12	854	4
12	855	1
12	858	2
12	866	1
12	868	3
12	888	1
12	894	2
12	898	1
12	901	1
12	903	1
12	904	4
12	905	2
12	912	2
12	914	3
12	922	1
12	925	1
12	929	1
12	932	1
12	933	1
12	937	4
12	939	3
12	951	1
12	955	1
12	956	2
12	967	2
12	970	1
12	975	3
12	976	1
12	978	2
12	982	2
12	987	1
12	988	1
12	990	1
12	992	3
12	998	1
12	999	2
12	1000	1
12	1002	1
12	1012	1
12	1019	1
12	1025	2
12	1029	1
12	1031	1
12	1032	2
12	1033	1
12	1043	2
12	1044	1
12	1045	1
12	1046	6
12	1050	2
12	1051	2
12	1057	1
12	1067	2
12	1074	1
12	1076	3
12	1085	1
12	1088	1
12	1097	1
12	1101	1
12	1108	2
12	1113	1
12	1116	1
12	1120	1
12	1133	1
12	1139	1
12	1142	5
12	1157	1
12	1159	1
12	1160	3
12	1167	1
12	1177	1
12	1192	1
12	1193	1
12	1202	1
12	1204	1
12	1205	1
12	1211	2
12	1227	2
12	1233	1
12	1234	3
12	1236	1
12	1240	1
12	1242	1
12	1248	1
12	1252	2
12	1253	2
12	1256	3
12	1260	1
12	1291	1
12	1299	1
12	1308	1
12	1310	1
12	1312	1
12	1322	1
12	1329	2
12	1333	1
12	1338	4
12	1341	1
12	1343	1
12	1345	1
12	1359	1
12	1363	1
12	1365	1
12	1374	3
12	1381	2
12	1382	1
12	1388	2
12	1401	1
12	1423	1
12	1427	1
12	1434	1
12	1444	1
12	1447	2
12	1456	2
12	1461	1
12	1462	2
12	1472	1
12	1486	1
12	1515	1
13	27	1
13	64	1
13	77	1
13	97	1
13	160	1
13	260	1
13	270	1
13	271	1
13	275	1
13	292	1
13	326	1
13	339	1
13	346	1
13	351	1
13	370	1
13	375	1
13	382	1
13	400	1
13	463	1
13	554	2
13	583	1
13	619	1
13	628	1
13	703	1
13	727	1
13	729	2
13	769	1
13	776	1
13	783	1
13	822	1
13	845	1
13	868	1
13	912	1
13	933	1
13	939	1
13	941	1
13	975	1
13	978	1
13	992	1
13	1002	1
13	1021	1
13	1055	1
13	1084	1
13	1136	1
13	1159	1
13	1165	1
13	1191	1
13	1192	1
13	1228	1
13	1236	1
13	1253	2
13	1256	1
13	1281	1
13	1303	1
13	1366	1
13	1381	1
22	47	2
22	49	1
22	63	2
22	87	1
22	92	1
22	97	2
22	100	1
22	106	1
22	120	1
22	121	1
22	133	1
22	138	1
22	216	1
22	249	1
22	267	1
22	269	1
22	292	1
22	304	1
22	317	1
22	328	1
22	329	2
22	351	1
22	359	1
22	382	1
22	423	1
22	437	1
22	489	1
22	532	1
22	557	1
22	577	1
22	596	1
22	619	3
22	696	1
22	703	1
22	705	1
22	717	1
22	729	2
22	744	1
22	771	2
22	773	1
22	781	1
22	822	1
22	827	1
22	848	1
22	868	1
22	905	1
22	975	1
22	976	1
22	982	1
22	1025	1
22	1031	1
22	1043	1
22	1045	1
22	1046	2
22	1103	1
22	1108	1
22	1139	1
22	1161	1
22	1177	1
22	1178	1
22	1225	1
22	1242	1
22	1256	1
22	1260	1
22	1388	1
22	1414	1
22	1472	1
22	1486	1
24	64	1
24	77	1
24	97	1
24	109	1
24	122	1
24	160	1
24	175	2
24	181	2
24	204	1
24	238	1
24	247	1
24	267	2
24	292	1
24	362	1
24	386	1
24	436	1
24	501	1
24	510	1
24	554	1
24	700	1
24	718	1
24	736	1
24	802	1
24	854	1
24	868	1
24	904	1
24	933	1
24	941	1
24	970	1
24	978	1
24	979	1
24	992	1
24	1329	1
24	1365	1
24	1381	1
24	1414	1
24	1462	2
27	36	1
27	63	1
27	64	1
27	114	1
27	216	1
27	270	1
27	271	2
27	275	2
27	292	1
27	317	1
27	382	1
27	463	1
27	532	1
27	554	1
27	583	1
27	698	1
27	729	1
27	753	1
27	783	2
27	845	1
27	937	1
27	1029	1
27	1084	1
27	1136	2
27	1159	2
27	1193	1
27	1200	1
27	1206	1
27	1228	1
27	1253	1
27	1260	1
27	1303	1
27	1330	1
27	1382	1
27	1423	1
28	41	1
28	47	1
28	63	2
28	87	1
28	103	1
28	112	1
28	127	1
28	216	1
28	219	2
28	280	1
28	292	1
28	295	1
28	296	1
28	298	1
28	300	1
28	304	1
28	308	1
28	315	1
28	317	1
28	325	1
28	338	1
28	351	1
28	359	1
28	375	1
28	419	1
28	420	1
28	423	2
28	489	1
28	515	1
28	563	1
28	594	1
28	619	2
28	641	1
28	700	1
28	705	1
28	710	1
28	730	1
28	732	1
28	736	1
28	753	1
28	772	1
28	819	1
28	822	1
28	840	1
28	851	1
28	854	1
28	955	1
28	1019	1
28	1029	1
28	1032	2
28	1046	1
28	1084	1
28	1160	1
28	1169	1
28	1304	1
28	1312	1
28	1357	1
28	1359	1
28	1371	1
28	1447	1
36	63	1
36	100	1
36	112	1
36	114	1
36	118	1
36	147	1
36	159	1
36	160	1
36	216	1
36	234	1
36	271	1
36	275	1
36	292	1
36	309	1
36	317	1
36	325	1
36	339	1
36	346	1
36	351	1
36	423	1
36	460	1
36	467	1
36	515	1
36	530	1
36	532	1
36	619	1
36	698	1
36	703	1
36	718	1
36	728	1
36	753	1
36	773	1
36	783	1
36	819	1
36	840	1
36	848	1
36	868	1
36	905	1
36	937	1
36	975	1
36	978	1
36	1029	1
36	1046	1
36	1067	1
36	1116	1
36	1136	1
36	1159	1
36	1193	1
36	1200	1
36	1206	1
36	1256	1
36	1260	1
36	1330	1
36	1357	1
36	1381	1
36	1382	1
36	1423	1
41	63	2
41	97	1
41	112	1
41	127	1
41	159	1
41	164	1
41	219	2
41	240	1
41	242	1
41	292	1
41	298	1
41	305	1
41	309	1
41	338	1
41	345	1
41	375	1
41	382	2
41	388	1
41	420	1
41	423	1
41	454	1
41	501	1
41	563	1
41	601	1
41	619	1
41	649	1
41	668	1
41	677	1
41	696	1
41	700	2
41	703	1
41	720	1
41	724	1
41	725	1
41	732	2
41	736	1
41	744	1
41	753	2
41	771	1
41	774	1
41	802	1
41	824	1
41	845	1
41	851	1
41	855	1
41	898	1
41	955	1
41	975	1
41	992	1
41	1084	1
41	1088	1
41	1103	1
41	1140	1
41	1169	1
41	1177	1
41	1202	1
41	1263	1
41	1304	1
41	1312	1
41	1322	1
41	1329	1
41	1371	1
41	1404	1
41	1417	1
41	1450	1
41	1456	1
41	1502	2
47	49	1
47	52	1
47	53	1
47	55	2
47	63	2
47	64	2
47	76	1
47	79	1
47	87	1
47	92	2
47	97	1
47	100	1
47	101	2
47	106	1
47	108	1
47	109	2
47	113	1
47	114	1
47	118	1
47	120	1
47	122	1
47	133	1
47	138	1
47	160	1
47	163	1
47	175	1
47	185	1
47	201	1
47	204	1
47	216	2
47	222	1
47	236	1
47	238	1
47	247	1
47	249	1
47	266	1
47	267	2
47	269	2
47	275	1
47	280	1
47	290	1
47	296	1
47	300	2
47	304	1
47	305	1
47	308	1
47	309	1
47	315	1
47	317	1
47	329	3
47	339	1
47	344	1
47	351	1
47	359	2
47	398	1
47	400	1
47	419	2
47	423	4
47	487	1
47	489	1
47	515	1
47	518	1
47	521	1
47	549	2
47	557	1
47	563	1
47	566	1
47	569	1
47	577	2
47	583	1
47	594	1
47	596	1
47	619	4
47	630	1
47	633	1
47	650	2
47	696	1
47	700	2
47	703	1
47	709	1
47	710	2
47	717	1
47	729	3
47	730	2
47	744	1
47	753	3
47	771	1
47	773	1
47	781	2
47	782	1
47	786	1
47	790	1
47	816	1
47	822	1
47	824	1
47	827	1
47	854	1
47	855	2
47	866	1
47	868	1
47	870	1
47	888	1
47	905	1
47	911	1
47	925	1
47	927	1
47	937	2
47	975	3
47	976	1
47	978	1
47	982	1
47	1012	1
47	1019	2
47	1021	1
47	1025	3
47	1032	4
47	1034	1
47	1046	5
47	1050	1
47	1052	1
47	1103	1
47	1122	1
47	1139	1
47	1142	1
47	1159	1
47	1161	1
47	1178	1
47	1200	2
47	1203	1
47	1225	1
47	1240	1
47	1242	1
47	1244	1
47	1250	1
47	1256	3
47	1285	1
47	1299	1
47	1307	1
47	1321	2
47	1322	1
47	1336	1
47	1338	1
47	1341	1
47	1345	1
47	1350	1
47	1357	2
47	1358	1
47	1366	1
47	1371	2
47	1414	1
47	1472	1
47	1486	1
49	87	1
49	92	2
49	97	1
49	100	1
49	120	1
49	133	1
49	138	1
49	267	1
49	269	1
49	304	1
49	329	1
49	351	1
49	359	1
49	489	1
49	619	1
49	696	1
49	729	1
49	868	1
49	975	1
49	1046	1
49	1103	1
49	1161	1
49	1178	1
49	1200	1
49	1225	1
49	1401	1
49	1414	1
52	63	2
52	64	2
52	67	1
52	77	1
52	97	1
52	108	1
52	160	1
52	164	1
52	175	1
52	185	1
52	201	1
52	213	1
52	216	1
52	234	2
52	236	1
52	238	2
52	259	2
52	267	1
52	300	1
52	305	1
52	309	1
52	339	1
52	351	1
52	362	2
52	368	1
52	400	1
52	423	2
52	501	1
52	512	1
52	521	1
52	536	1
52	569	1
52	577	1
52	619	1
52	650	1
52	668	1
52	703	2
52	718	2
52	753	1
52	781	1
52	782	1
52	799	1
52	822	1
52	827	1
52	854	1
52	855	1
52	888	1
52	937	2
52	951	1
52	970	1
52	975	1
52	978	1
52	992	2
52	1050	1
52	1067	1
52	1113	1
52	1142	1
52	1154	1
52	1159	1
52	1202	1
52	1236	1
52	1253	1
52	1256	1
52	1285	1
52	1291	1
52	1299	1
52	1308	1
52	1322	1
52	1338	2
52	1341	1
52	1343	1
52	1363	1
52	1381	2
52	1456	1
52	1462	1
53	54	1
53	55	1
53	63	3
53	64	2
53	76	3
53	92	1
53	97	3
53	106	1
53	109	2
53	113	2
53	114	1
53	122	2
53	163	1
53	164	2
53	175	1
53	185	1
53	201	2
53	204	2
53	213	1
53	216	1
53	230	1
53	247	1
53	250	1
53	251	1
53	253	1
53	275	1
53	277	1
53	292	1
53	295	1
53	309	1
53	311	1
53	339	2
53	350	1
53	351	1
53	423	1
53	436	2
53	438	2
53	440	1
53	488	1
53	489	1
53	501	1
53	512	1
53	517	1
53	549	2
53	562	1
53	577	1
53	622	1
53	665	1
53	688	2
53	703	1
53	704	2
53	705	2
53	729	2
53	730	1
53	731	1
53	744	1
53	753	1
53	776	1
53	790	1
53	791	1
53	799	1
53	816	1
53	854	2
53	863	1
53	866	1
53	907	1
53	911	2
53	922	1
53	925	1
53	956	1
53	972	1
53	975	3
53	979	1
53	1046	1
53	1050	1
53	1067	1
53	1086	2
53	1133	1
53	1142	2
53	1198	1
53	1233	1
53	1236	1
53	1256	3
53	1291	2
53	1310	1
53	1339	1
53	1382	1
53	1405	2
53	1462	1
54	63	1
54	64	1
54	76	2
54	99	1
54	108	1
54	114	1
54	118	1
54	163	1
54	164	2
54	175	2
54	185	1
54	188	1
54	213	1
54	216	1
54	230	1
54	250	1
54	253	1
54	269	1
54	295	1
54	300	1
54	309	1
54	311	1
54	339	1
54	351	1
54	420	1
54	440	1
54	463	1
54	467	1
54	470	1
54	471	1
54	489	1
54	508	1
54	530	1
54	531	1
54	536	1
54	577	1
54	616	1
54	622	1
54	630	1
54	638	1
54	665	2
54	688	1
54	703	1
54	705	1
54	729	1
54	730	1
54	731	1
54	744	1
54	776	1
54	790	1
54	791	1
54	799	1
54	816	1
54	905	1
54	906	1
54	907	1
54	922	2
54	975	1
54	979	1
54	1046	2
54	1050	1
54	1142	1
54	1154	1
54	1179	1
54	1198	2
54	1218	1
54	1228	1
54	1256	1
54	1302	1
54	1314	1
54	1336	1
54	1368	1
55	64	2
55	76	2
55	92	1
55	97	1
55	100	1
55	109	2
55	112	1
55	113	1
55	114	1
55	122	1
55	151	1
55	160	1
55	185	1
55	204	1
55	247	1
55	253	1
55	275	1
55	280	1
55	292	1
55	296	1
55	339	2
55	359	1
55	423	1
55	488	1
55	549	2
55	554	1
55	575	1
55	744	2
55	790	1
55	866	1
55	898	1
55	911	1
55	975	1
55	978	1
55	1019	1
55	1021	1
55	1029	1
55	1033	1
55	1122	1
55	1256	1
55	1357	1
55	1366	1
55	1450	1
55	1456	1
55	1504	1
61	153	1
61	159	1
61	216	1
61	311	2
61	351	1
61	359	1
61	489	1
61	495	1
61	499	1
61	547	1
61	601	1
61	669	1
61	681	1
61	868	1
61	937	1
61	1046	1
61	1390	1
63	64	3
63	67	2
63	71	1
63	76	3
63	77	1
63	87	1
63	92	5
63	97	7
63	103	2
63	106	2
63	108	1
63	109	1
63	112	2
63	114	3
63	118	1
63	121	1
63	127	1
63	133	1
63	138	1
63	139	2
63	153	1
63	159	1
63	160	2
63	163	3
63	164	3
63	169	1
63	175	4
63	185	1
63	188	1
63	194	1
63	201	5
63	203	1
63	204	2
63	210	1
63	213	1
63	216	5
63	219	5
63	234	1
63	236	1
63	238	2
63	240	2
63	242	1
63	247	1
63	249	1
63	253	1
63	255	2
63	259	1
63	267	1
63	269	1
63	271	1
63	273	1
63	275	1
63	277	1
63	280	1
63	282	2
63	285	3
63	290	1
63	292	3
63	295	4
63	296	1
63	298	1
63	300	2
63	304	1
63	305	2
63	308	1
63	309	3
63	311	3
63	315	3
63	317	4
63	325	3
63	328	1
63	329	2
63	338	1
63	339	3
63	345	2
63	351	6
63	359	2
63	362	2
63	368	1
63	375	1
63	382	3
63	388	1
63	400	1
63	404	1
63	420	1
63	422	1
63	423	4
63	436	3
63	437	1
63	438	2
63	440	1
63	448	2
63	454	2
63	467	1
63	478	1
63	488	2
63	489	4
63	495	1
63	501	3
63	508	1
63	510	1
63	512	3
63	515	1
63	517	2
63	518	1
63	521	2
63	530	1
63	532	3
63	536	1
63	543	1
63	553	2
63	557	2
63	559	1
63	562	2
63	563	1
63	566	3
63	569	2
63	570	1
63	577	4
63	596	1
63	597	1
63	601	2
63	615	1
63	619	7
63	641	1
63	646	1
63	649	2
63	650	1
63	661	1
63	665	2
63	668	1
63	669	1
63	670	1
63	671	1
63	677	1
63	688	2
63	695	1
63	698	2
63	700	1
63	703	5
63	704	2
63	705	3
63	710	1
63	717	1
63	718	1
63	719	1
63	724	2
63	725	1
63	727	1
63	728	1
63	729	4
63	730	1
63	731	1
63	732	1
63	736	1
63	744	3
63	753	10
63	755	1
63	765	1
63	771	5
63	772	1
63	773	1
63	774	1
63	775	1
63	776	1
63	781	2
63	782	1
63	783	1
63	791	1
63	799	2
63	802	2
63	816	1
63	819	2
63	822	4
63	824	1
63	827	1
63	828	1
63	832	1
63	834	2
63	840	1
63	844	2
63	845	4
63	848	1
63	850	1
63	851	2
63	854	4
63	855	2
63	866	1
63	868	2
63	888	1
63	898	1
63	905	1
63	907	1
63	912	1
63	922	1
63	925	1
63	937	4
63	939	1
63	950	1
63	951	1
63	955	1
63	956	3
63	970	1
63	975	6
63	976	1
63	978	1
63	979	1
63	982	2
63	987	1
63	988	1
63	992	1
63	1012	2
63	1019	1
63	1021	1
63	1025	1
63	1029	2
63	1031	1
63	1032	3
63	1043	1
63	1044	1
63	1045	1
63	1046	6
63	1050	2
63	1058	1
63	1063	1
63	1067	3
63	1076	1
63	1083	2
63	1084	3
63	1086	2
63	1088	1
63	1095	1
63	1097	1
63	1102	1
63	1103	1
63	1108	1
63	1113	1
63	1120	1
63	1133	2
63	1136	1
63	1139	2
63	1142	6
63	1157	1
63	1159	3
63	1160	1
63	1169	1
63	1177	2
63	1178	1
63	1186	1
63	1188	1
63	1191	1
63	1192	1
63	1193	2
63	1198	1
63	1200	2
63	1201	1
63	1202	2
63	1204	1
63	1206	2
63	1211	1
63	1228	1
63	1234	1
63	1236	2
63	1240	1
63	1242	1
63	1244	2
63	1250	1
63	1252	1
63	1253	1
63	1256	4
63	1260	3
63	1263	1
63	1275	1
63	1291	3
63	1299	2
63	1304	1
63	1307	2
63	1308	1
63	1309	1
63	1310	2
63	1312	2
63	1314	1
63	1322	2
63	1324	1
63	1329	2
63	1330	1
63	1338	2
63	1339	1
63	1341	1
63	1343	1
63	1345	1
63	1359	2
63	1363	1
63	1368	1
63	1371	1
63	1381	1
63	1382	3
63	1388	1
63	1401	1
63	1402	1
63	1405	2
63	1417	1
63	1423	1
63	1444	1
63	1447	1
63	1456	2
63	1462	2
63	1472	1
63	1486	2
63	1502	1
64	67	1
64	76	8
64	77	2
64	87	1
64	92	2
64	97	7
64	99	1
64	100	1
64	108	1
64	109	4
64	112	3
64	113	2
64	114	3
64	118	2
64	122	3
64	139	2
64	148	1
64	150	2
64	151	1
64	153	1
64	159	1
64	160	1
64	164	3
64	169	2
64	175	5
64	181	1
64	185	3
64	188	1
64	201	1
64	204	4
64	210	1
64	213	2
64	215	1
64	216	6
64	219	1
64	222	1
64	229	1
64	230	1
64	234	3
64	238	2
64	247	1
64	250	1
64	253	1
64	259	3
64	267	1
64	269	3
64	270	2
64	271	1
64	275	2
64	277	4
64	280	2
64	282	1
64	285	1
64	292	4
64	296	2
64	300	4
64	304	1
64	308	3
64	309	2
64	311	1
64	317	1
64	326	1
64	329	1
64	334	1
64	339	6
64	351	3
64	359	2
64	362	4
64	368	1
64	370	1
64	382	4
64	400	2
64	414	1
64	415	1
64	420	2
64	423	5
64	431	1
64	436	1
64	454	1
64	459	1
64	463	2
64	467	1
64	470	1
64	471	1
64	477	2
64	488	1
64	489	3
64	501	2
64	508	1
64	512	3
64	515	1
64	517	1
64	519	3
64	521	1
64	522	1
64	530	2
64	531	1
64	532	1
64	536	4
64	549	2
64	552	2
64	553	1
64	554	2
64	557	1
64	562	1
64	569	1
64	574	1
64	575	1
64	577	2
64	583	1
64	587	1
64	594	2
64	597	1
64	606	1
64	616	1
64	619	2
64	622	1
64	628	1
64	630	2
64	638	3
64	641	1
64	649	1
64	661	1
64	665	1
64	668	1
64	669	1
64	681	1
64	696	1
64	700	1
64	703	4
64	709	1
64	710	3
64	717	1
64	718	3
64	724	1
64	725	1
64	729	2
64	736	1
64	744	3
64	753	6
64	762	1
64	765	1
64	771	1
64	773	1
64	774	1
64	776	2
64	783	2
64	786	3
64	790	2
64	799	1
64	802	1
64	809	1
64	821	1
64	822	2
64	827	2
64	834	2
64	836	1
64	840	1
64	845	4
64	848	1
64	854	3
64	866	1
64	868	2
64	888	1
64	898	1
64	901	1
64	904	3
64	905	2
64	906	1
64	907	1
64	911	2
64	914	1
64	922	2
64	929	1
64	932	1
64	933	1
64	937	4
64	939	1
64	951	1
64	955	1
64	956	1
64	967	2
64	970	1
64	975	3
64	978	1
64	982	1
64	987	1
64	988	1
64	990	1
64	992	4
64	998	1
64	999	1
64	1000	1
64	1002	1
64	1012	1
64	1019	2
64	1021	1
64	1029	1
64	1032	1
64	1033	2
64	1043	1
64	1044	1
64	1046	8
64	1050	1
64	1055	1
64	1057	1
64	1067	1
64	1074	1
64	1076	1
64	1084	3
64	1088	1
64	1095	2
64	1097	1
64	1101	1
64	1108	1
64	1113	1
64	1116	1
64	1117	1
64	1120	1
64	1136	1
64	1142	6
64	1154	2
64	1157	1
64	1159	2
64	1167	1
64	1178	1
64	1179	1
64	1192	2
64	1198	1
64	1200	2
64	1201	1
64	1202	1
64	1203	1
64	1204	1
64	1205	1
64	1211	1
64	1218	1
64	1227	2
64	1228	3
64	1234	2
64	1236	1
64	1240	2
64	1244	2
64	1245	1
64	1248	1
64	1250	3
64	1252	1
64	1253	2
64	1256	5
64	1281	1
64	1285	1
64	1286	1
64	1291	1
64	1302	1
64	1303	1
64	1304	1
64	1308	1
64	1309	1
64	1314	1
64	1324	1
64	1329	2
64	1333	1
64	1336	1
64	1338	3
64	1339	2
64	1343	1
64	1345	1
64	1350	1
64	1357	1
64	1358	2
64	1363	2
64	1365	1
64	1368	1
64	1374	1
64	1381	3
64	1382	1
64	1401	2
64	1402	1
64	1427	1
64	1434	1
64	1444	1
64	1450	1
64	1456	2
64	1461	1
64	1462	3
64	1504	1
67	77	1
67	97	1
67	133	1
67	160	1
67	164	1
67	175	1
67	185	1
67	201	1
67	216	1
67	234	1
67	238	1
67	259	1
67	300	1
67	339	1
67	351	1
67	362	1
67	368	1
67	400	1
67	423	1
67	436	1
67	501	2
67	512	1
67	536	1
67	562	1
67	703	1
67	718	1
67	727	1
67	799	1
67	822	1
67	851	1
67	854	1
67	868	1
67	937	1
67	951	1
67	956	1
67	970	1
67	975	1
67	978	1
67	992	1
67	1050	1
67	1067	2
67	1113	1
67	1120	1
67	1133	1
67	1142	2
67	1202	1
67	1211	1
67	1236	1
67	1253	1
67	1291	1
67	1308	1
67	1310	1
67	1338	1
67	1343	1
67	1363	1
67	1381	1
67	1382	1
67	1456	1
67	1462	1
71	97	1
71	103	1
71	201	2
71	203	2
71	210	1
71	240	1
71	315	2
71	345	2
71	359	1
71	362	1
71	382	2
71	454	1
71	488	1
71	569	1
71	594	1
71	724	1
71	728	1
71	737	1
71	753	1
71	771	1
71	776	1
71	791	1
71	828	1
71	950	2
71	992	1
71	1046	1
71	1186	2
71	1188	1
71	1275	1
76	92	1
76	97	3
76	99	1
76	100	1
76	108	1
76	109	3
76	112	1
76	113	2
76	114	2
76	118	2
76	122	3
76	138	1
76	139	1
76	151	1
76	163	1
76	164	3
76	169	2
76	175	3
76	185	2
76	188	1
76	204	2
76	210	1
76	213	1
76	216	3
76	219	1
76	222	1
76	230	1
76	234	1
76	247	1
76	250	1
76	253	2
76	259	1
76	269	3
76	273	1
76	275	1
76	277	1
76	280	1
76	292	2
76	295	1
76	296	1
76	300	3
76	304	1
76	309	2
76	311	1
76	317	1
76	325	1
76	326	1
76	329	2
