,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
10,太可怜了，活着的人怎么受得了这种打击,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,1.0,False
11,老人该怎么活，要老人的命啊！ 流泪,78,78_一生平安_危险无处不在_老人该怎么活_好可怜啊,"['一生平安', '危险无处不在', '老人该怎么活', '好可怜啊', '太冤枉了', '好心疼', '安息吧', '心好痛', '真可惜', '悲哀', '泪奔', '好可惜', '可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['老人该怎么活，要老人的命啊！ 流泪', '好可怜啊 流泪 ！危险无处不在 流泪', '心好痛。不幸的人，安息吧。愿来世无恙，一生平安 泪奔']",一生平安 - 危险无处不在 - 老人该怎么活 - 好可怜啊 - 太冤枉了 - 好心疼 - 安息吧 - 心好痛 - 真可惜 - 悲哀 - 泪奔 - 好可惜 - 可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
12,一路走好同胞，天堂安息吧 流泪 流泪 流泪 流泪 流泪 流泪 流泪 多么恐惧的离去，请问谁给他们一家人一个交代呢 发怒,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
13,太可怜了，这么小的年纪都走了，老天怎么不睁眼，双方父母怎么活 流泪 流泪,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,False
14,多可惜的一家人。人咋能知道遇到什么事情？ 流泪,78,78_一生平安_危险无处不在_老人该怎么活_好可怜啊,"['一生平安', '危险无处不在', '老人该怎么活', '好可怜啊', '太冤枉了', '好心疼', '安息吧', '心好痛', '真可惜', '悲哀', '泪奔', '好可惜', '可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['老人该怎么活，要老人的命啊！ 流泪', '好可怜啊 流泪 ！危险无处不在 流泪', '心好痛。不幸的人，安息吧。愿来世无恙，一生平安 泪奔']",一生平安 - 危险无处不在 - 老人该怎么活 - 好可怜啊 - 太冤枉了 - 好心疼 - 安息吧 - 心好痛 - 真可惜 - 悲哀 - 泪奔 - 好可惜 - 可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7837829237855624,False
15,太可惜了 流泪 痛煞人也 流泪,6,6_可怜人_好好的一家四口就这样没了_啊_可怜的一家四口,"['可怜人', '好好的一家四口就这样没了', '啊', '可怜的一家四口', '只有心疼除了心疼还是心疼', '天呀', '好可怜', '天啊', '可怜了', '心疼啊', '太痛心了', '可惜', '好痛心', '可怜', '太心疼了', '心疼', '哎', '可惜了', '唉', '痛心', '太可惜了', '泣不成声', '流泪', '感谢', '', '', '', '', '', '']","['啊？这 流泪', '看着真是心痛啊 好好的一家四口就这样没了 流泪', '可怜人']",可怜人 - 好好的一家四口就这样没了 - 啊 - 可怜的一家四口 - 只有心疼除了心疼还是心疼 - 天呀 - 好可怜 - 天啊 - 可怜了 - 心疼啊 - 太痛心了 - 可惜 - 好痛心 - 可怜 - 太心疼了 - 心疼 - 哎 - 可惜了 - 唉 - 痛心 - 太可惜了 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  - ,1.0,False
16,欲哭无泪，痛心,74,74_发怒_好可惜呀_伤心_真可惜,"['发怒', '好可惜呀', '伤心', '真可惜', '可惜', '痛心', '太可惜了', '心痛', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜呀，痛心', '真可惜，伤心', '国家要赔偿，追责 发怒']",发怒 - 好可惜呀 - 伤心 - 真可惜 - 可惜 - 痛心 - 太可惜了 - 心痛 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5332226692579755,False
17,能不能不要发这个，家人的伤痛上撒盐,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,0.9810463574713075,False
18,太可怜了，这么小的年纪都走了，老天怎么不睁眼，双方父母怎么活 流泪 流泪 流泪 流泪,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.9334291860486255,False
19,唉 流泪 可怜可惜！命呀！上苍怎么能把孩子们都一起带走 流泪 流泪 流泪 心痛万分！,56,56_可怜可惜_天堂没有灾难_痛心疾首_愿逝者安息,"['可怜可惜', '天堂没有灾难', '痛心疾首', '愿逝者安息', '逝者安息', '默哀', '一路走好', '哎', '唉', '痛心', '心痛', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['唉 流泪 感谢 天堂没有灾难！', '痛心疾首 流泪 一路走好！', '唉 流泪 可怜可惜！命呀！上苍怎么能把孩子们都一起带走 流泪 流泪 流泪 心痛万分！']",可怜可惜 - 天堂没有灾难 - 痛心疾首 - 愿逝者安息 - 逝者安息 - 默哀 - 一路走好 - 哎 - 唉 - 痛心 - 心痛 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.38086494410199123,True
20,可想他们当时是多么绝望啊 流泪,6,6_可怜人_好好的一家四口就这样没了_啊_可怜的一家四口,"['可怜人', '好好的一家四口就这样没了', '啊', '可怜的一家四口', '只有心疼除了心疼还是心疼', '天呀', '好可怜', '天啊', '可怜了', '心疼啊', '太痛心了', '可惜', '好痛心', '可怜', '太心疼了', '心疼', '哎', '可惜了', '唉', '痛心', '太可惜了', '泣不成声', '流泪', '感谢', '', '', '', '', '', '']","['啊？这 流泪', '看着真是心痛啊 好好的一家四口就这样没了 流泪', '可怜人']",可怜人 - 好好的一家四口就这样没了 - 啊 - 可怜的一家四口 - 只有心疼除了心疼还是心疼 - 天呀 - 好可怜 - 天啊 - 可怜了 - 心疼啊 - 太痛心了 - 可惜 - 好痛心 - 可怜 - 太心疼了 - 心疼 - 哎 - 可惜了 - 唉 - 痛心 - 太可惜了 - 泣不成声 - 流泪 - 感谢 -  -  -  -  -  - ,1.0,False
21,这几天看到太多催泪的了，河南一出租车拉着三姐弟掉河里，司机自救了，可怜的大姐是班主任，二姐是复旦大学生，小弟今年高中，一家三个孩子都是那么优秀，一个都没有保住 流泪 流泪,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.5919620922700994,False
22,哎，看到太痛心了 流泪 流泪,64,64_天呐_啊_不能看_好可怜,"['天呐', '啊', '不能看', '好可怜', '好难过', '好心疼', '太心疼了', '太惨了', '哎', '太可怜了', '唉', '太可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可怜，好心疼 流泪 流泪 流泪', '啊，好难过 流泪 流泪', '天呐，老的哭死 流泪 流泪 流泪']",天呐 - 啊 - 不能看 - 好可怜 - 好难过 - 好心疼 - 太心疼了 - 太惨了 - 哎 - 太可怜了 - 唉 - 太可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6756952777775882,False
23,太悲惨啊，不知说什么了，天堂一家还是一家，就是老人苦了，,18,18_平安果_可怜的一家四口_好可惜的一家四口_危险无处不在,"['平安果', '可怜的一家四口', '好可惜的一家四口', '危险无处不在', '这一家四口倒是团圆了', '节哀', '快哭了', '上香三柱', '好心痛', '太可怜了', '泣不成声', '一路走好', '太可惜了', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜的一家四口，都还那么年轻 流泪', '太可惜了呀，可怜的一家四口，就这样一下走了，他的爸爸妈妈有多伤心，有多难过， 感谢 感谢 感谢', '感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 如果有好心人，知道哪里路段坏掉，他这么的好心在公路中间跪下求你们，大家车停下来，你就要马上停下，不要这样子，开车好像出风头的一样，不听话你就后悔药买不到，人家好人一生平安，这样子看到会心酸吗？真的太可怜了，以后全天下的司机，如果碰到有什么事情，有好心人站出来能吃，你一定要减速下来停下来，这个不是为你们大家好吗？ 平安果 平安果 平安果 平安果 平安果 平安果 平安果 平安果']",平安果 - 可怜的一家四口 - 好可惜的一家四口 - 危险无处不在 - 这一家四口倒是团圆了 - 节哀 - 快哭了 - 上香三柱 - 好心痛 - 太可怜了 - 泣不成声 - 一路走好 - 太可惜了 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7570735715241487,False
24,国家要赔偿，追责 发怒,74,74_发怒_好可惜呀_伤心_真可惜,"['发怒', '好可惜呀', '伤心', '真可惜', '可惜', '痛心', '太可惜了', '心痛', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜呀，痛心', '真可惜，伤心', '国家要赔偿，追责 发怒']",发怒 - 好可惜呀 - 伤心 - 真可惜 - 可惜 - 痛心 - 太可惜了 - 心痛 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.4616956337597749,True
25,太可怜了，让家里的老人咋过啊 流泪 流泪,67,67_可怜了两家老人们了_这一家四口倒是团圆了_多好的一家四口_太可怜了,"['可怜了两家老人们了', '这一家四口倒是团圆了', '多好的一家四口', '太可怜了', '太可惜了', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['这一家四口倒是团圆了，可怜了两家老人们了 流泪 流泪 流泪', '这一家四口倒是团圆了，可怜了两家老人们了 流泪 流泪 流泪', '这一家四口倒是团圆了，可怜了两家老人们了 流泪 流泪 流泪']",可怜了两家老人们了 - 这一家四口倒是团圆了 - 多好的一家四口 - 太可怜了 - 太可惜了 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.7922324216405473,False
